SUMMONS_KEY,SUMMONS_DATE,OFFENSE_DESCRIPTION,LAW_SECTION_NUMBER,LAW_DESCRIPTION,SUMMONS_CATEGORY_TYPE,AGE_GROUP,SEX,RACE,JURISDICTION_CODE,BORO,PRECINCT_OF_OCCUR,X_COORDINATE_CD,Y_COORDINATE_CD,Latitude,Longitude,Lon_Lat
265002031,03/12/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,70,996343,173458,40.64277046,-73.95642458,POINT (-73.95642458 40.64277046)
265002029,03/12/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BROOKLYN,70,992187,175455,40.6482565,-73.97139778,POINT (-73.97139778 40.6482565)
265002030,03/12/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,70,992187,175455,40.6482565,-73.97139778,POINT (-73.97139778 40.6482565)
265003887,03/11/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,70,995870,175002,40.647011,-73.958124,POINT (-73.958124 40.647011)
265091777,03/11/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,<18,M,WHITE HISPANIC,2,BROOKLYN,79,997758,193359,40.697394,-73.951286,POINT (-73.951286 40.697394)
264970108,03/11/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE,0,BROOKLYN,71,994694,178894,40.657694,-73.962355,POINT (-73.962355 40.657694)
264971662,03/11/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE,2,BROOKLYN,76,982323,185643,40.676224,-74.006944,POINT (-74.006944 40.676224)
264970122,03/11/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,F,WHITE,0,BROOKLYN,71,994685,180860,40.66308945,-73.96238749,POINT (-73.96238749 40.66308945)
264970121,03/11/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE,0,BROOKLYN,71,994685,180860,40.66308945,-73.96238749,POINT (-73.96238749 40.66308945)
264970372,03/11/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK HISPANIC,2,BROOKLYN,79,998151,193827,40.698679,-73.949866,POINT (-73.949866 40.698679)
264970100,03/11/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,BROOKLYN,68,984525,166964,40.624956,-73.999009,POINT (-73.999009 40.624956)
264970107,03/11/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,71,994685,180860,40.66308945,-73.96238749,POINT (-73.96238749 40.66308945)
264913287,03/10/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,71,995040,181215,40.66406342,-73.96110734,POINT (-73.96110734 40.66406342)
264912154,03/10/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,83,1007299,193937,40.698961,-73.916873,POINT (-73.916873 40.698961)
264912348,03/10/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,QUEENS,109,1035255,214689,40.755801,-73.815896,POINT (-73.815896 40.755801)
264896116,03/10/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,68,976380,166180,40.62279866,-74.02834994,POINT (-74.02834994 40.62279866)
264882737,03/09/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK HISPANIC,0,BRONX,44,1008823,243401,40.83472064,-73.91119919,POINT (-73.91119919 40.83472064)
264868707,03/09/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BRONX,44,1008823,243401,40.83472064,-73.91119919,POINT (-73.91119919 40.83472064)
264797905,03/09/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,67,1005909,180742,40.66274522,-73.92193147,POINT (-73.92193147 40.66274522)
264730927,03/08/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,QUEENS,109,1031390,215833,40.75896249,-73.82984125,POINT (-73.82984125 40.75896249)
264732779,03/08/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,70,994906,176067,40.649936,-73.961597,POINT (-73.961597 40.649936)
264721626,03/08/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,70,995870,175002,40.647011,-73.958124,POINT (-73.958124 40.647011)
264723694,03/08/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,2,BROOKLYN,75,1015829,178123,40.655527,-73.886185,POINT (-73.886185 40.655527)
264679572,03/07/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,2,BROOKLYN,69,1012661,177364,40.65345427,-73.89760855,POINT (-73.89760855 40.65345427)
264671194,03/07/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,QUEENS,103,1037507,195007,40.70176563,-73.80792594,POINT (-73.80792594 40.70176563)
264682064,03/07/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,70,996055,173313,40.64237286,-73.9574626,POINT (-73.9574626 40.64237286)
264665759,03/06/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,2,MANHATTAN,9,990954,203045,40.723987,-73.975813,POINT (-73.975813 40.723987)
264615894,03/05/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,QUEENS,113,1046640,184405,40.672608,-73.775084,POINT (-73.775084 40.672608)
264608045,03/05/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BRONX,52,1015428,255894,40.868991,-73.887271,POINT (-73.887271 40.868991)
264564292,03/04/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,UNKNOWN,0,BROOKLYN,70,996972,172083,40.638997,-73.954159,POINT (-73.954159 40.638997)
264564290,03/04/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE HISPANIC,0,MANHATTAN,14,986445,214013,40.75409245,-73.9920774,POINT (-73.9920774 40.75409245)
264790935,03/04/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,68,976676,165941,40.622145,-74.027282,POINT (-74.027282 40.622145)
264665750,03/04/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK HISPANIC,2,MANHATTAN,9,990468,202168,40.721581,-73.977567,POINT (-73.977567 40.721581)
264565763,03/04/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,QUEENS,102,1023324,191611,40.6925184,-73.85909724,POINT (-73.85909724 40.6925184)
264564589,03/04/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,70,997669,171874,40.638422,-73.951648,POINT (-73.951648 40.638422)
264459070,03/03/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,71,998066,178525,40.656678,-73.950203,POINT (-73.950203 40.656678)
264474080,03/03/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,14,987866,214721,40.75603526,-73.98694809,POINT (-73.98694809 40.75603526)
264517414,03/03/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE,0,BROOKLYN,76,983325,188374,40.68371979,-74.00333515,POINT (-74.00333515 40.68371979)
264456347,03/02/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,73,1010445,181444,40.6646598,-73.90557902,POINT (-73.90557902 40.6646598)
264457442,03/02/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,UNKNOWN,0,BROOKLYN,68,977049,165821,40.621816,-74.025938,POINT (-74.025938 40.621816)
264449711,03/02/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,BROOKLYN,83,1006397,193813,40.69862093,-73.92012954,POINT (-73.92012954 40.69862093)
264448413,03/02/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,70,995744,173487,40.642851,-73.958581,POINT (-73.958581 40.642851)
264449712,03/02/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,83,1006397,193813,40.69862093,-73.92012954,POINT (-73.92012954 40.69862093)
264474075,03/02/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,QUEENS,108,1008162,210480,40.7443632,-73.91370508,POINT (-73.91370508 40.7443632)
264448405,03/02/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,2,BROOKLYN,76,981842,185678,40.676322,-74.00868,POINT (-74.00868 40.676322)
264448419,03/02/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,2,BROOKLYN,76,982795,185469,40.675747,-74.005245,POINT (-74.005245 40.675747)
264399568,03/01/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,68,976676,165941,40.622145,-74.027282,POINT (-74.027282 40.622145)
264404137,03/01/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,73,1007700,180317,40.66157413,-73.9154774,POINT (-73.9154774 40.66157413)
264354690,02/28/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,QUEENS,103,1037539,194686,40.700885,-73.807811,POINT (-73.807811 40.700885)
264351620,02/28/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,<18,M,WHITE HISPANIC,0,MANHATTAN,13,990176,209252,40.74102299,-73.978615,POINT (-73.978615 40.74102299)
264355883,02/28/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,76,983021,184724,40.67370133,-74.00443058,POINT (-74.00443058 40.67370133)
264354694,02/28/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,73,1010049,183477,40.67024109,-73.90699864,POINT (-73.90699864 40.67024109)
264345697,02/28/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,72,981597,170804,40.63549366,-74.00955866,POINT (-74.00955866 40.63549366)
264299961,02/27/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,72,982573,172037,40.63887822,-74.00604248,POINT (-74.00604248 40.63887822)
264299960,02/27/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,72,982250,171628,40.63775554,-74.00720617,POINT (-74.00720617 40.63775554)
264301328,02/27/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,73,1006476,183377,40.6699763,-73.91987906,POINT (-73.91987906 40.6699763)
264261894,02/26/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,70,995913,177183,40.652997,-73.957965,POINT (-73.957965 40.652997)
264260594,02/26/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,2,BROOKLYN,79,997758,193359,40.697394,-73.951286,POINT (-73.951286 40.697394)
264261962,02/26/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,45-64,M,WHITE HISPANIC,0,BRONX,52,1019237,259494,40.87885595,-73.87348159,POINT (-73.87348159 40.87885595)
264234880,02/26/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,83,1007120,193913,40.69889356,-73.91752179,POINT (-73.91752179 40.69889356)
264261891,02/26/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,0,MANHATTAN,14,986694,214464,40.75533027,-73.9911785,POINT (-73.9911785 40.75533027)
264261900,02/26/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,F,WHITE HISPANIC,2,BROOKLYN,79,1001096,193043,40.696522,-73.939249,POINT (-73.939249 40.696522)
264259067,02/26/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,45-64,M,UNKNOWN,0,BRONX,52,1013301,255804,40.86874957,-73.89496306,POINT (-73.89496306 40.86874957)
264224575,02/25/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,68,977049,165821,40.621816,-74.025938,POINT (-74.025938 40.621816)
264229911,02/25/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,70,995897,174337,40.645186,-73.958029,POINT (-73.958029 40.645186)
264181585,02/24/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE,0,BROOKLYN,88,989388,190638,40.68993251,-73.98147284,POINT (-73.98147284 40.68993251)
264107863,02/23/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,68,976676,165941,40.622145,-74.027282,POINT (-74.027282 40.622145)
264107864,02/23/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE,0,BROOKLYN,68,976676,165941,40.622145,-74.027282,POINT (-74.027282 40.622145)
264048883,02/22/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,90,993712,197421,40.708549,-73.965869,POINT (-73.965869 40.708549)
264041359,02/22/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BROOKLYN,83,1004249,192456,40.694903,-73.927878,POINT (-73.927878 40.694903)
263986096,02/21/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE,0,BROOKLYN,70,995492,167125,40.62538885,-73.95950158,POINT (-73.95950158 40.62538885)
263991015,02/21/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,QUEENS,109,1034268,218089,40.76513881,-73.81943593,POINT (-73.81943593 40.76513881)
263988026,02/21/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,F,WHITE,0,BROOKLYN,76,982814,188839,40.68499604,-74.00517769,POINT (-74.00517769 40.68499604)
263945214,02/20/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,ASIAN / PACIFIC ISLANDER,0,MANHATTAN,14,987278,215516,40.75822,-73.98907,POINT (-73.98907 40.75822)
263900424,02/20/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,MANHATTAN,14,986631,214350,40.755018,-73.991405,POINT (-73.991405 40.755018)
263905537,02/19/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,BRONX,40,1004627,234931,40.81148357,-73.92638822,POINT (-73.92638822 40.81148357)
264037176,02/19/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK HISPANIC,2,BRONX,42,1010744,243091,40.833867,-73.904257,POINT (-73.904257 40.833867)
263894921,02/19/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,45-64,M,BLACK HISPANIC,0,BRONX,44,1007674,242091,40.83113,-73.915354,POINT (-73.915354 40.83113)
263905144,02/19/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BRONX,40,1004627,234931,40.81148357,-73.92638822,POINT (-73.92638822 40.81148357)
263899030,02/19/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,BRONX,44,1008221,243318,40.834495,-73.913372,POINT (-73.913372 40.834495)
263977314,02/19/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,14,986631,214350,40.755018,-73.991405,POINT (-73.991405 40.755018)
263894918,02/19/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,70,995293,176595,40.651383,-73.9602,POINT (-73.9602 40.651383)
263900423,02/19/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,MANHATTAN,14,985970,215012,40.756836,-73.993791,POINT (-73.993791 40.756836)
263813282,02/18/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,70,995182,175342,40.647944,-73.960604,POINT (-73.960604 40.647944)
263854408,02/18/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,70,995562,170364,40.634281,-73.959241,POINT (-73.959241 40.634281)
263858846,02/18/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,70,995535,177158,40.65292723,-73.9593299,POINT (-73.9593299 40.65292723)
263859024,02/18/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,2,MANHATTAN,9,990788,204295,40.727419,-73.976409,POINT (-73.976409 40.727419)
263814500,02/17/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,68,976676,165941,40.622145,-74.027282,POINT (-74.027282 40.622145)
263814499,02/17/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,OTHER,0,BROOKLYN,68,976676,165941,40.622145,-74.027282,POINT (-74.027282 40.622145)
263867148,02/17/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,14,987403,215746,40.758849,-73.988616,POINT (-73.988616 40.758849)
263741968,02/16/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,70,995899,174296,40.64507119,-73.95802302,POINT (-73.95802302 40.64507119)
263802187,02/16/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,68,976676,165941,40.622145,-74.027282,POINT (-74.027282 40.622145)
263741964,02/16/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,70,995876,174823,40.64651772,-73.95810499,POINT (-73.95810499 40.64651772)
263924782,02/16/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,MANHATTAN,24,993574,228738,40.794507,-73.966322,POINT (-73.966322 40.794507)
263802189,02/16/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,68,976676,165941,40.622145,-74.027282,POINT (-74.027282 40.622145)
263802190,02/16/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE,0,BROOKLYN,68,976676,165941,40.622145,-74.027282,POINT (-74.027282 40.622145)
263752894,02/16/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,67,1004498,178597,40.65686101,-73.92702377,POINT (-73.92702377 40.65686101)
263802188,02/16/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE,0,BROOKLYN,68,976676,165941,40.622145,-74.027282,POINT (-74.027282 40.622145)
263754576,02/16/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,68,976676,165941,40.622145,-74.027282,POINT (-74.027282 40.622145)
263802197,02/16/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,UNKNOWN,0,BROOKLYN,68,976676,165941,40.622145,-74.027282,POINT (-74.027282 40.622145)
263741963,02/16/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,BROOKLYN,70,995876,174823,40.64651772,-73.95810499,POINT (-73.95810499 40.64651772)
263754577,02/16/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,68,976676,165941,40.622145,-74.027282,POINT (-74.027282 40.622145)
263677268,02/15/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,45-64,M,ASIAN / PACIFIC ISLANDER,0,MANHATTAN,14,986382,213900,40.753783,-73.992304,POINT (-73.992304 40.753783)
263667319,02/15/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,70,992613,170332,40.63419457,-73.96986898,POINT (-73.96986898 40.63419457)
263558398,02/14/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,90,996480,197707,40.7093283,-73.95588691,POINT (-73.95588691 40.7093283)
263595222,02/14/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE HISPANIC,0,BROOKLYN,83,1005458,194949,40.701744,-73.92351,POINT (-73.92351 40.701744)
263540654,02/13/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,14,986631,214350,40.755018,-73.991405,POINT (-73.991405 40.755018)
263548734,02/13/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,MANHATTAN,14,986445,214013,40.75409245,-73.9920774,POINT (-73.9920774 40.75409245)
263551015,02/13/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,MANHATTAN,14,986756,214576,40.75564,-73.990952,POINT (-73.990952 40.75564)
263503051,02/12/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK HISPANIC,0,MANHATTAN,14,986631,214350,40.755018,-73.991405,POINT (-73.991405 40.755018)
263503049,02/12/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,45-64,M,WHITE HISPANIC,0,MANHATTAN,14,986568,214237,40.75470724,-73.99163337,POINT (-73.99163337 40.75470724)
263527631,02/12/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,MANHATTAN,14,986382,213900,40.753783,-73.992304,POINT (-73.992304 40.753783)
263633295,02/12/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,OTHER,0,MANHATTAN,14,987146,215280,40.75757,-73.989544,POINT (-73.989544 40.75757)
263496093,02/12/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,MANHATTAN,14,986506,214124,40.754399,-73.991856,POINT (-73.991856 40.754399)
263497551,02/12/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,69,1008830,171255,40.636699,-73.911436,POINT (-73.911436 40.636699)
263457999,02/12/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE,0,BROOKLYN,70,996417,166814,40.624535,-73.956167,POINT (-73.956167 40.624535)
263497603,02/12/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,23,999516,228622,40.79417741,-73.94486601,POINT (-73.94486601 40.79417741)
263569627,02/12/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,MANHATTAN,14,986506,214124,40.754399,-73.991856,POINT (-73.991856 40.754399)
263497295,02/12/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,MANHATTAN,14,987215,215403,40.75790742,-73.98929757,POINT (-73.98929757 40.75790742)
263444665,02/11/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,70,995970,173669,40.643353,-73.957765,POINT (-73.957765 40.643353)
263379614,02/10/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,MANHATTAN,14,986631,214350,40.755018,-73.991405,POINT (-73.991405 40.755018)
263442303,02/09/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,MANHATTAN,18,986143,217189,40.76280983,-73.99316654,POINT (-73.99316654 40.76280983)
263340813,02/09/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,73,1010140,183016,40.66897548,-73.90667237,POINT (-73.90667237 40.66897548)
